Date,Time,E,Speed
1/1/2024,12:00 am,ON,16.7
1/1/2024,12:01 am,ON,16.2
1/1/2024,12:02 am,ON,16.2
1/1/2024,12:03 am,ON,16.7
1/1/2024,12:04 am,ON,16.7
1/1/2024,12:05 am,ON,16.2
1/1/2024,12:06 am,ON,16.7
1/1/2024,12:07 am,ON,16.2
1/1/2024,12:08 am,ON,16.7
1/1/2024,12:09 am,ON,16.7
1/1/2024,12:10 am,ON,16.7
1/1/2024,12:11 am,ON,16.7
1/1/2024,12:11 am,ON,16.7
1/1/2024,12:12 am,ON,16.7
1/1/2024,12:13 am,ON,16.7
1/1/2024,12:14 am,ON,17.3
1/1/2024,12:15 am,ON,17.3
1/1/2024,12:16 am,ON,17.8
1/1/2024,12:17 am,ON,17.8
1/1/2024,12:18 am,ON,17.8
1/1/2024,12:19 am,ON,11.9
1/1/2024,12:20 am,ON,5.4
1/1/2024,12:21 am,ON,5.9
1/1/2024,12:22 am,ON,3.8
1/1/2024,12:23 am,ON,0.0
1/1/2024,12:24 am,ON,3.2
1/1/2024,12:25 am,ON,5.9
1/1/2024,12:25 am,ON,5.9
1/1/2024,12:26 am,ON,0.5
1/1/2024,12:26 am,OFF,0.0
1/1/2024,1:26 am,OFF,0.0
1/1/2024,2:00 am,ON,0.0
1/1/2024,2:00 am,ON,0.0
1/1/2024,2:01 am,ON,0.0
1/1/2024,2:01 am,ON,5.9
1/1/2024,2:02 am,ON,5.9
1/1/2024,2:02 am,ON,5.9
1/1/2024,2:02 am,ON,5.9
1/1/2024,2:02 am,ON,5.9
1/1/2024,2:03 am,ON,0.0
1/1/2024,2:04 am,ON,0.0
1/1/2024,2:05 am,ON,0.0
1/1/2024,2:06 am,ON,0.0
1/1/2024,2:07 am,ON,0.0
1/1/2024,2:08 am,ON,0.0
1/1/2024,2:09 am,ON,0.0
1/1/2024,2:10 am,ON,1.1
1/1/2024,2:11 am,ON,5.9
1/1/2024,2:11 am,ON,5.9
1/1/2024,2:11 am,ON,5.9
1/1/2024,2:12 am,ON,7.6
1/1/2024,2:13 am,ON,9.7
1/1/2024,2:13 am,ON,14.6
1/1/2024,2:13 am,ON,17.3
1/1/2024,2:14 am,ON,17.8
1/1/2024,2:15 am,ON,17.8
1/1/2024,2:16 am,ON,17.8
1/1/2024,2:17 am,ON,17.8
1/1/2024,2:18 am,ON,17.8
1/1/2024,2:18 am,ON,17.3
1/1/2024,2:19 am,ON,17.8
1/1/2024,2:20 am,ON,17.3
1/1/2024,2:20 am,ON,17.8
1/1/2024,2:21 am,ON,18.4
1/1/2024,2:22 am,ON,17.8
1/1/2024,2:23 am,ON,17.8
1/1/2024,2:24 am,ON,17.8
1/1/2024,2:25 am,ON,17.8
1/1/2024,2:26 am,ON,17.8
1/1/2024,2:27 am,ON,12.4
1/1/2024,2:28 am,ON,3.2
1/1/2024,2:29 am,ON,0.0
1/1/2024,2:30 am,ON,1.1
1/1/2024,2:31 am,ON,0.0
1/1/2024,2:32 am,ON,0.0
1/1/2024,2:33 am,ON,0.5
1/1/2024,2:34 am,ON,0.0
1/1/2024,2:35 am,ON,0.0
1/1/2024,2:36 am,ON,0.0
1/1/2024,2:37 am,ON,0.0
1/1/2024,2:38 am,ON,0.0
1/1/2024,2:39 am,ON,0.0
1/1/2024,2:40 am,ON,0.0
1/1/2024,2:41 am,ON,0.0
1/1/2024,2:42 am,ON,0.0
1/1/2024,2:43 am,ON,1.6
1/1/2024,2:44 am,ON,0.0
1/1/2024,2:44 am,ON,5.9
1/1/2024,2:45 am,ON,5.9
1/1/2024,2:45 am,ON,6.5
1/1/2024,2:45 am,ON,5.9
1/1/2024,2:46 am,ON,0.0
1/1/2024,2:47 am,ON,0.0
1/1/2024,2:48 am,ON,0.0
1/1/2024,2:49 am,ON,0.5
1/1/2024,2:50 am,ON,0.0
1/1/2024,2:51 am,ON,0.0
1/1/2024,2:52 am,ON,5.9
1/1/2024,2:52 am,ON,5.9
1/1/2024,2:53 am,ON,0.5
1/1/2024,2:54 am,ON,0.5
1/1/2024,2:55 am,ON,0.0
1/1/2024,2:56 am,ON,0.0
1/1/2024,2:57 am,ON,0.0
1/1/2024,2:58 am,ON,0.0
1/1/2024,2:59 am,ON,0.0
1/1/2024,3:00 am,ON,0.0
1/1/2024,3:01 am,ON,0.5
1/1/2024,3:02 am,ON,0.0
1/1/2024,3:03 am,ON,0.0
1/1/2024,3:04 am,ON,5.9
1/1/2024,3:04 am,ON,5.9
1/1/2024,3:04 am,ON,5.9
1/1/2024,3:05 am,ON,1.1
1/1/2024,3:06 am,ON,2.2
1/1/2024,3:06 am,ON,5.9
1/1/2024,3:07 am,ON,18.4
1/1/2024,3:08 am,ON,18.9
1/1/2024,3:09 am,ON,18.4
1/1/2024,3:10 am,ON,18.9
1/1/2024,3:10 am,ON,18.4
1/1/2024,3:11 am,ON,18.4
1/1/2024,3:12 am,ON,18.4
1/1/2024,3:13 am,ON,10.3
1/1/2024,3:13 am,ON,9.2
1/1/2024,3:13 am,ON,10.3
1/1/2024,3:13 am,ON,10.8
1/1/2024,3:13 am,ON,12.4
1/1/2024,3:13 am,ON,13.5
1/1/2024,3:13 am,ON,7.0
1/1/2024,3:14 am,ON,6.5
1/1/2024,3:14 am,ON,7.0
1/1/2024,3:14 am,ON,7.6
1/1/2024,3:14 am,ON,6.5
1/1/2024,3:15 am,ON,6.5
1/1/2024,3:15 am,ON,6.5
1/1/2024,3:15 am,ON,5.9
1/1/2024,3:15 am,ON,6.5
1/1/2024,3:15 am,ON,5.9
1/1/2024,3:15 am,ON,5.9
1/1/2024,3:15 am,ON,5.9
1/1/2024,3:16 am,ON,7.0
1/1/2024,3:17 am,ON,0.5
1/1/2024,3:18 am,ON,0.0
1/1/2024,3:19 am,ON,0.0
1/1/2024,3:19 am,ON,5.9
1/1/2024,3:19 am,ON,10.3
1/1/2024,3:19 am,ON,12.4
1/1/2024,3:19 am,ON,14.6
1/1/2024,3:19 am,ON,14.6
1/1/2024,3:19 am,ON,14.6
1/1/2024,3:19 am,ON,15.7
1/1/2024,3:19 am,ON,16.2
1/1/2024,3:19 am,ON,16.7
1/1/2024,3:19 am,ON,16.2
1/1/2024,3:19 am,ON,16.7
1/1/2024,3:20 am,ON,17.3
1/1/2024,3:21 am,ON,17.8
1/1/2024,3:22 am,ON,17.3
1/1/2024,3:23 am,ON,17.8
1/1/2024,3:24 am,ON,17.8
1/1/2024,3:25 am,ON,17.8
1/1/2024,3:26 am,ON,17.8
1/1/2024,3:27 am,ON,17.8
1/1/2024,3:28 am,ON,17.3
1/1/2024,3:29 am,ON,17.8
1/1/2024,3:30 am,ON,17.8
1/1/2024,3:31 am,ON,17.8
1/1/2024,3:31 am,ON,17.8
1/1/2024,3:32 am,ON,18.4
1/1/2024,3:33 am,ON,17.8
1/1/2024,3:34 am,ON,18.4
1/1/2024,3:35 am,ON,17.8
1/1/2024,3:36 am,ON,17.8
1/1/2024,3:37 am,ON,18.4
1/1/2024,3:38 am,ON,17.8
1/1/2024,3:39 am,ON,18.4
1/1/2024,3:39 am,ON,17.8
1/1/2024,3:40 am,ON,7.0
1/1/2024,3:41 am,ON,5.9
1/1/2024,3:41 am,ON,6.5
1/1/2024,3:41 am,ON,7.0
1/1/2024,3:41 am,ON,5.9
1/1/2024,3:42 am,ON,3.2
1/1/2024,3:43 am,ON,0.0
1/1/2024,3:44 am,ON,0.0
1/1/2024,3:45 am,ON,0.0
1/1/2024,3:46 am,ON,0.0
1/1/2024,3:47 am,ON,0.0
1/1/2024,3:48 am,ON,1.1
1/1/2024,3:49 am,ON,2.7
1/1/2024,3:50 am,ON,2.2
1/1/2024,3:51 am,ON,0.5
1/1/2024,3:52 am,ON,0.0
1/1/2024,3:53 am,ON,0.0
1/1/2024,3:54 am,ON,0.0
1/1/2024,3:55 am,ON,0.0
1/1/2024,3:56 am,ON,0.0
1/1/2024,3:57 am,ON,0.0
1/1/2024,3:58 am,ON,0.0
1/1/2024,3:59 am,ON,0.0
1/1/2024,4:00 am,ON,0.0
1/1/2024,4:01 am,ON,0.0
1/1/2024,4:02 am,ON,0.0
1/1/2024,4:03 am,ON,0.0
1/1/2024,4:04 am,ON,0.0
1/1/2024,4:05 am,ON,0.0
1/1/2024,4:06 am,ON,0.0
1/1/2024,4:07 am,ON,0.0
1/1/2024,4:08 am,ON,0.0
1/1/2024,4:09 am,ON,0.0
1/1/2024,4:10 am,ON,0.0
1/1/2024,4:11 am,ON,0.0
1/1/2024,4:12 am,ON,0.0
1/1/2024,4:13 am,ON,0.0
1/1/2024,4:14 am,ON,0.0
1/1/2024,4:15 am,ON,0.0
1/1/2024,4:16 am,ON,0.0
1/1/2024,4:17 am,ON,0.0
1/1/2024,4:18 am,ON,0.0
1/1/2024,4:19 am,ON,0.0
1/1/2024,4:20 am,ON,0.0
1/1/2024,4:21 am,ON,0.0
1/1/2024,4:22 am,ON,0.0
1/1/2024,4:23 am,ON,0.0
1/1/2024,4:24 am,ON,0.0
1/1/2024,4:25 am,ON,0.0
1/1/2024,4:26 am,ON,0.0
1/1/2024,4:27 am,ON,0.0
1/1/2024,4:28 am,ON,0.0
1/1/2024,4:29 am,ON,0.0
1/1/2024,4:30 am,ON,0.0
1/1/2024,4:31 am,ON,0.0
1/1/2024,4:32 am,ON,0.0
1/1/2024,4:33 am,ON,0.0
1/1/2024,4:34 am,ON,0.0
1/1/2024,4:35 am,ON,0.0
1/1/2024,4:36 am,ON,0.0
1/1/2024,4:37 am,ON,0.0
1/1/2024,4:38 am,ON,0.0
1/1/2024,4:39 am,ON,0.0
1/1/2024,4:40 am,ON,0.0
1/1/2024,4:41 am,ON,0.0
1/1/2024,4:42 am,ON,0.0
1/1/2024,4:43 am,ON,0.0
1/1/2024,4:44 am,ON,0.0
1/1/2024,4:45 am,ON,0.0
1/1/2024,4:46 am,ON,0.0
1/1/2024,4:47 am,ON,0.0
1/1/2024,4:48 am,ON,0.0
1/1/2024,4:49 am,ON,0.0
1/1/2024,4:50 am,ON,0.0
1/1/2024,4:51 am,ON,0.0
1/1/2024,4:52 am,ON,0.0
1/1/2024,4:53 am,ON,0.0
1/1/2024,4:54 am,ON,0.0
1/1/2024,4:55 am,ON,0.0
1/1/2024,4:56 am,ON,0.0
1/1/2024,4:57 am,ON,0.0
1/1/2024,4:58 am,ON,0.0
1/1/2024,4:59 am,ON,0.0
1/1/2024,5:00 am,ON,0.0
1/1/2024,5:01 am,ON,0.0
1/1/2024,5:02 am,ON,0.0
1/1/2024,5:03 am,ON,0.0
1/1/2024,5:04 am,ON,0.0
1/1/2024,5:05 am,ON,0.0
